t,205,940,9604
t,457,703,1394
o,551,786,6677
o,556,613,9903
t,867,62,631
o,662,327,9532
o,581,80,1930
o,90,713,2297
t,535,899,7994
o,320,738,7872
o,90,547,647
o,995,900,3863
t,325,845,989
o,657,871,4591
t,239,519,6682
o,430,977,7966
o,237,310,5558
t,182,781,7625
o,925,270,921
t,545,135,6871
o,838,210,3496
t,504,437,4096
o,385,777,5168
o,541,484,4131
t,335,40,8870
t,196,846,9474
o,205,746,9751
t,991,621,5830
t,213,676,718
t,265,165,7003
o,422,521,4964
t,400,445,4088
t,152,957,8701
t,10,174,9217
o,623,966,8616
t,153,444,5367
t,123,435,7389
o,234,742,7657
t,894,971,6296
t,620,382,9774
t,254,473,8618
t,846,833,1471
t,919,85,7073
t,91,438,567
o,650,306,1238
o,826,245,6722
t,311,16,7932
o,338,56,9945
o,90,561,4937
o,881,758,9802
t,898,225,7342
o,373,907,8376
t,242,964,8069
o,261,141,7925
t,131,207,9470
o,908,413,3351
t,146,638,7028
t,721,180,2972
o,592,312,318
t,422,45,8017
t,432,84,7694
o,571,969,3055
t,87,523,4348
t,793,697,8292
o,264,670,3338
t,437,309,5382
t,609,699,2384
o,193,399,1626
t,105,671,3030
o,413,83,502
t,169,200,1315
o,896,605,9513
o,938,849,2728
o,831,108,2793
t,484,527,9678
o,903,302,9010
t,465,390,232
t,966,84,5488
o,432,802,2681
t,182,192,7473
o,739,199,1923
o,256,66,1741
t,819,769,5724
o,223,84,4690
o,749,920,6068
o,299,555,9733
t,288,764,3824
t,820,647,6913
t,703,834,8312
t,859,52,3679
t,846,753,6071
t,597,111,8348
t,311,414,6612
t,387,695,7028
t,382,850,3556
o,768,467,3824
t,49,135,7909
t,554,938,754
o,712,175,2311
o,529,657,3194
t,669,156,5409
t,97,435,3480
o,310,34,5432
t,488,254,3538
t,155,797,5062
t,928,166,8994
t,779,303,6310
o,979,854,649
o,87,56,6185
o,861,664,7524
o,482,954,8971
t,904,507,6412
o,950,472,6232
t,391,224,8172
t,332,832,7313
o,191,312,7279
t,696,463,5910
t,213,784,9696
t,881,17,5786
o,300,196,7603
t,828,185,6572
t,12,742,1697
o,288,8,9480
t,612,110,3661
t,42,569,1608
o,756,654,7638
t,445,423,6098
t,547,51,728
t,992,298,8357
t,646,53,288
t,967,118,8933
o,734,592,5129
o,153,87,910
t,220,899,9018
o,764,114,6312
t,645,38,4991
t,754,346,3754
t,730,40,3050
o,165,981,252
o,739,732,4245
t,440,154,3661
t,913,677,1678
t,727,341,7725
t,12,714,3768
t,420,872,1151
o,164,552,3682
t,774,933,2866
t,459,110,2900
o,836,911,8750
o,21,779,9749
o,83,472,8097
t,203,215,9977
t,952,126,1117
o,703,798,9830
t,564,695,376
t,100,275,3937
o,421,38,3443
t,127,542,563
o,641,658,1197
t,905,172,8858
t,664,326,720
o,681,549,3598
o,559,973,6012
o,401,947,4175
t,138,968,4266
o,858,828,3500
o,876,48,3135
o,64,343,4729
t,223,448,258
t,145,206,1057
t,945,67,1347
t,131,872,271
o,704,887,8916
t,350,766,2579
o,906,64,4971
o,387,50,1963
o,429,571,9928
o,847,983,2145
t,661,842,9794
o,770,63,2827
o,554,741,3257
o,18,187,1277
t,674,246,5062
o,11,376,2442
t,147,720,347
t,429,491,9092
t,106,236,1877
t,400,55,7955
o,953,563,1972
o,304,599,9980
t,353,392,7718
o,494,510,994
o,772,339,5554
o,285,996,5393
o,868,620,9269
t,883,574,6838
t,472,160,7129
o,591,459,298
o,957,14,7804
o,676,796,4449
o,106,354,7392
o,22,135,1891
o,583,510,7819
t,783,655,7608
o,574,736,2167
t,928,815,4238
t,103,41,781
t,57,580,164
o,677,906,6701
o,637,942,5221
t,502,38,2286
o,890,893,4817
t,214,334,7495
t,528,83,3985
o,330,764,9388
o,666,550,7344
t,631,395,2269
o,555,840,4058
o,495,342,386
t,628,553,195
o,568,40,5450
o,37,433,2369
t,600,107,2267
o,245,962,229
t,819,848,9375
o,399,431,4895
t,271,631,5900
t,361,446,2282
o,73,730,1463
t,610,182,7212
o,712,477,959
t,300,186,2472
t,149,845,8901
o,75,795,1347
o,105,598,6467
o,611,748,3037
o,530,499,7494
t,994,704,7707
t,971,664,1624
t,325,94,6827
t,238,726,5314
t,271,12,4378
o,300,195,9912
t,358,948,4241
t,126,733,5121
t,832,826,4157
t,323,779,2001
o,46,826,6637
o,517,949,8790
t,74,166,5375
t,275,637,9634
t,657,226,7784
t,736,255,5922
t,749,77,4425
o,276,424,6675
o,82,310,601
o,802,389,229
t,925,954,3554
o,268,538,8278
o,881,60,1971
t,76,891,2826
o,101,601,6378
t,176,52,2260
o,627,859,7782
o,326,10,3605
o,507,509,6776
t,908,405,791
t,164,760,7241
t,133,417,5587
o,971,963,1500
t,747,758,4375
t,82,155,4761
t,921,364,5429
t,482,556,2743
t,273,884,438
o,778,29,9264
o,999,849,7323
t,168,822,5916
o,532,641,4967
o,902,727,9824
t,666,604,4501
o,669,242,3943
t,825,731,6604
o,475,219,8476
o,910,797,7431
t,585,697,1119
o,904,436,8159
t,486,333,9505
t,959,4,1981
t,801,922,1627
t,78,582,3554
t,469,28,8380
o,221,161,6808
o,501,277,1406
t,548,915,2387
t,581,891,893
t,538,872,7693
o,846,670,925
o,503,478,4973
o,405,703,3628
o,388,786,4891
t,74,647,975
t,480,360,2062
t,164,305,4055
t,851,98,3698
t,27,974,4531
o,21,854,7428
t,14,406,4404
o,773,645,200
o,959,173,8440
o,559,853,1076
o,489,482,2693
o,40,390,1068
o,349,598,3724
o,520,502,2887
o,362,289,7136
o,804,687,9764
o,931,554,9843
t,746,918,4589
o,918,280,4959
o,332,377,1683
t,738,405,5611
t,132,497,5495
o,167,981,5972
o,777,734,1709
o,881,902,9628
o,48,567,8319
o,572,628,5906
t,222,939,4314
o,333,275,4818
o,251,311,2771
o,615,741,7393
t,313,100,2195
o,467,173,1868
t,175,185,6100
t,941,356,3516
t,171,180,857
o,639,673,243
o,580,12,1196
t,628,939,6294
t,932,487,2753
t,746,619,5922
t,754,372,1048
t,322,562,5494
t,24,349,665
o,551,258,3484
t,710,31,8692
o,728,984,14
o,362,117,109
o,485,381,4592
t,245,638,8569
o,482,61,2860
t,647,875,3551
t,137,34,2201
t,108,891,4838
t,387,202,6750
t,699,857,2185
o,407,775,1654
t,344,573,179
o,318,37,3318
o,749,868,5240
o,398,439,2859
o,319,695,8707
t,557,808,6258
t,920,441,8681
t,608,685,3305
o,686,482,2005
o,244,674,3995
o,136,585,4887
o,796,745,7116
o,706,173,8264
t,394,520,1667
o,351,346,2312
t,235,615,3922
t,641,278,6887
o,673,232,3163
t,494,48,1291
t,841,757,9900
o,290,162,37
t,616,702,5320
t,349,630,5585
t,432,505,2075
t,398,960,6073
o,87,234,4582
o,9,223,1203
o,132,101,8775
t,615,810,6584
o,298,902,3000
o,913,583,4347
t,833,420,3232
o,224,303,8313
t,924,245,3286
t,524,839,7009
o,153,782,7769
o,907,703,8559
t,104,557,4019
t,841,716,6675
o,582,906,7159
t,868,822,7145
o,451,429,5328
o,241,335,6395
t,560,515,9820
o,61,377,518
t,176,887,1370
t,76,396,1011
o,739,520,5960
t,215,103,6667
o,763,993,5357
o,504,750,3417
t,797,236,4211
t,188,728,2717
t,548,85,7977
t,219,338,4311
t,135,622,5352
t,202,369,6318
t,962,673,3467
t,395,883,2546
t,393,755,934
t,84,649,9634
o,451,961,1023
o,568,332,1704
o,159,406,1714
o,384,382,347
t,491,812,2239
t,534,783,3280
t,518,212,1604
t,726,588,9178
t,948,551,4517
o,201,219,2713
o,542,777,927
t,754,272,6246
t,918,483,2454
t,836,732,4708
t,862,662,9589
o,158,118,6107
t,503,974,1706
o,905,769,6449
t,524,726,3279
t,58,875,6978
o,788,782,7625
o,681,683,544
t,811,132,1971
o,947,428,2452
t,271,508,9530
t,949,977,2826
t,824,103,2236
o,54,212,195
o,40,171,5723
o,860,265,7025
t,200,994,2148
o,351,598,7624
o,529,152,4831
t,736,655,1913
o,536,147,6592
t,88,137,7482
o,57,203,3919
o,163,942,4364
o,570,510,2922
t,414,544,9945
o,919,774,1656
o,881,568,5419
t,892,361,7334
o,779,814,4837
t,807,106,8971
o,837,685,8760
t,40,681,7456
t,8,751,8929
t,626,935,8860
t,659,277,2553
o,923,885,4703
t,489,890,9297
t,68,618,9258
t,749,17,4791
o,850,245,6860
o,275,139,7254
o,225,113,886
o,282,437,9558
o,733,259,6223
t,373,870,3442
o,498,698,7249
t,791,390,3994
t,765,852,1394
t,335,998,6561
t,122,797,3405
o,206,961,9940
o,908,161,1282
t,73,74,3925
t,871,524,8015
o,192,7,311
o,253,55,8589
t,555,500,9678
o,517,433,1076
o,884,14,5794
t,670,426,5097
t,910,20,5134
o,978,147,4523
o,162,832,4416
t,366,355,9275
t,293,303,9163
t,505,589,1391
t,835,535,4859
t,482,954,1745
o,166,229,1497
o,222,19,3385
t,882,799,2250
o,443,523,5089
o,361,602,6868
t,267,609,4104
o,146,961,4981
t,457,76,1977
t,593,472,8816
t,681,551,564
o,47,164,5843
t,208,930,570
o,218,788,4486
t,75,940,6222
t,893,553,704
t,520,679,6114
t,934,280,5968
t,995,882,5043
t,885,884,5094
o,438,15,5657
t,50,494,1126
o,905,698,9799
t,40,853,3561
o,880,26,5167
o,36,133,4032
t,490,425,2376
t,414,821,4206
o,827,213,6878
t,991,354,4897
o,494,47,8535
o,303,446,7536
o,785,701,2174
o,483,556,7974
t,201,700,2969
t,994,173,7822
o,709,50,702
o,446,949,9293
o,808,826,5464
o,249,998,7387
t,449,559,7933
t,237,257,2791
t,448,758,3443
t,831,615,4893
t,22,593,7821
t,421,112,230
o,891,692,4141
o,914,526,3716
t,93,647,9331
o,552,120,2353
t,566,146,7750
t,866,641,8889
t,778,60,5200
o,482,428,5374
o,462,866,1730
o,162,444,3256
o,830,937,735
o,700,439,9267
t,641,15,1508
t,699,748,2478
o,596,677,9079
t,333,803,4148
t,578,876,3093
t,62,700,5245
t,469,330,1170
t,47,788,7041
t,59,900,3759
o,164,587,3113
o,160,542,494
o,74,641,3005
t,15,96,6430
o,894,25,8364
o,786,885,2186
t,829,226,889
o,180,998,1698
o,126,161,6287
o,202,132,6277
t,50,280,1418
t,994,847,8242
o,877,956,3664
t,932,849,115
t,218,2,9752
t,553,448,7680
t,939,965,2142
t,665,418,7716
o,574,485,8570
o,779,162,2658
o,908,672,842
t,312,955,1883
t,948,633,1854
t,662,532,8602
o,43,743,709
t,299,776,875
t,915,795,1696
t,945,704,8206
o,427,398,9092
t,602,974,4551
t,15,404,4030
o,41,631,437
o,138,496,1791
o,591,664,7507
t,885,553,5183
t,768,740,1548
o,338,991,6941
t,844,842,5212
o,276,240,5318
t,887,105,1378
o,949,167,9541
t,226,399,3465
o,994,998,7115
o,914,662,253
t,229,192,426
o,322,636,9599
o,985,268,4873
t,100,601,1050
t,327,942,3907
t,304,722,1300
o,645,765,3560
t,163,811,2393
t,784,817,8107
t,742,57,728
t,681,951,9134
o,50,183,731
t,673,636,7331
o,170,981,5816
o,782,727,5946
o,526,337,7663
o,246,121,1989
o,311,67,1994
o,855,126,9258
t,922,987,8597
t,490,278,7661
t,37,476,1821
t,357,117,9236
t,93,898,4692
t,313,31,8626
o,549,970,9405
o,116,13,5040
t,462,987,5953
t,680,613,719
t,876,890,9234
t,644,469,4090
t,814,781,8129
o,738,105,2288
t,911,43,3380
o,875,770,5690
t,409,642,3091
t,374,160,9251
o,696,484,7693
t,57,781,3873
o,24,352,5763
t,727,49,8991
o,236,369,1464
o,500,153,9911
t,249,352,1625
o,754,226,5451
o,562,494,620
t,367,843,392
t,190,505,3270
o,356,259,7593
o,350,408,4852
t,472,113,2723
t,60,698,815
o,329,616,4892
o,339,862,8059
o,737,802,7928
t,605,548,7963
t,214,906,3565
o,140,415,1613
o,579,686,6640
o,345,805,2675
t,13,917,8353
o,531,410,8270
o,190,548,5796
t,872,109,5439
o,256,2,9749
o,34,361,4615
t,650,605,2349
t,136,374,8150
o,184,501,9069
t,424,689,8615
t,828,409,1701
t,686,138,5296
o,239,43,1274
o,614,887,8618
t,156,965,3645
t,256,793,5441
o,983,508,1408
t,909,21,738
t,787,789,9826
t,654,472,894
o,772,166,7387
o,624,3,3133
o,251,128,1860
t,660,299,5996
o,567,403,3478
o,709,566,9849
o,559,26,2566
o,283,458,56
t,366,794,2344
t,383,827,6987
o,470,845,1483
o,229,477,5798
o,8,274,6071
o,657,918,9569
o,548,134,833
o,795,239,2514
t,921,208,6657
o,535,642,3006
t,344,487,574
o,336,370,8345
o,197,414,8207
t,189,774,3738
o,629,921,777
t,853,290,2127
o,898,783,5434
t,886,790,8231
t,265,156,2602
o,594,945,7144
o,875,349,4417
t,397,505,3379
t,384,155,7590
t,940,715,8191
o,295,624,8535
o,628,116,1246
o,44,198,7991
t,151,485,6027
o,207,442,7605
t,661,983,8398
o,726,986,3019
o,287,209,9935
t,256,468,6885
t,951,129,6348
t,857,337,6009
o,823,386,5031
o,8,987,1671
o,480,419,3207
o,812,225,3100
o,812,33,4069
o,971,305,7275
o,791,622,2001
t,114,361,2290
t,486,671,1847
o,928,868,761
o,332,966,3145
t,46,243,5859
t,329,278,1653
t,483,927,9275
t,722,626,8189
t,212,477,6051
o,735,897,9016
t,511,775,4844
t,405,988,5452
t,637,661,6967
o,212,619,6048
o,227,321,1950
o,799,489,2364
o,287,414,6023
t,819,389,9683
o,780,877,7187
t,610,989,4248
t,801,565,2014
o,295,413,3523
o,786,824,5586
t,34,301,6675
t,632,696,1804
o,730,485,8511
o,306,696,1917
o,932,515,9734
t,689,98,985
t,969,858,8109
o,598,45,3985
o,348,658,5333
t,413,135,5144
o,145,6,4452
o,686,720,7619
t,92,351,782
o,20,117,3343
o,313,450,2912
t,10,896,1711
o,194,42,5608
t,613,103,111
t,501,914,9189
o,515,806,8609
o,573,741,9595
t,312,288,6626
o,187,889,3550
t,585,260,7132
o,43,91,6658
o,832,119,8334
t,655,873,1523
o,19,130,5594
o,190,539,9855
t,83,479,5271
o,917,171,2855
t,857,338,902
t,86,558,8271
t,975,955,3983
t,63,504,5083
t,509,27,5052
o,859,257,3943
o,745,564,15
t,457,221,4315
t,519,567,6606
t,988,227,8964
o,155,297,3571
t,11,652,4873
o,788,275,4648
o,598,941,2697
t,621,710,4431
t,945,96,1465
o,490,421,4831
o,141,145,4649
o,830,218,843
t,596,66,7385
o,255,384,5854
t,874,901,3848
o,535,277,481
o,895,296,3387
t,38,568,2180
o,717,828,4548
o,508,741,1105
o,621,489,9877
t,502,82,729
t,902,576,9438
t,947,269,6844
t,579,581,8970
t,634,501,8352
t,215,251,2725
o,79,180,6702
t,504,577,2359
t,246,87,1150
t,347,938,9295
o,220,137,2153
o,125,121,4113
o,220,815,2436
o,303,511,1384
o,763,84,5620
t,713,978,4961
t,377,461,725
t,784,18,7357
o,607,508,3086
o,226,197,1799
o,604,234,1261
t,431,643,8547
t,141,165,3208
t,444,519,6822
o,264,545,49
o,731,757,5340
t,72,776,1651
t,247,449,5853
t,337,112,1121
t,132,666,2627
o,186,833,3983
o,31,804,7297
t,684,696,6416
t,265,106,2338
o,71,340,7319
t,207,522,1898
o,824,17,309
o,445,934,8632
t,572,614,604
o,471,251,5508
o,119,275,6738
t,105,426,5177
o,616,847,3176
t,555,424,7380
o,708,40,3154
o,830,137,5403
t,94,357,3918
t,873,777,1345
o,261,81,5367
o,785,895,8754
o,626,929,5183
t,463,913,4524
t,499,29,330
o,280,83,8375
t,621,643,8847
o,402,190,4664
o,472,381,1611
o,484,363,111
o,18,644,5835
o,350,357,8850
o,863,531,6144
o,904,869,8526
t,407,371,2162
o,285,176,5111
o,538,720,9375
t,834,484,1854
t,728,39,4079
o,39,279,4255
o,135,750,4392
t,777,269,3537
o,836,698,123
o,906,584,1797
o,784,170,7620
t,739,824,3820
t,488,249,8880
t,611,485,2099
t,339,842,3469
t,559,5,6396
t,103,869,8363
t,281,158,5419
t,109,389,7202
t,40,372,1881
o,428,759,8392
o,151,842,9843
o,184,311,5744
o,795,138,3251
o,723,612,5
t,165,774,1276
t,804,828,6845
o,376,724,4157
t,822,900,5326
o,783,168,7968
t,778,710,9926
t,147,175,871
o,561,226,5727
t,911,353,5068
t,164,263,2894
t,86,49,6909
t,174,586,7958
o,43,277,6174
t,585,98,3733
o,540,602,4454
o,414,532,9678
t,829,744,7347
t,771,239,3858
o,346,117,1873
t,942,181,338
o,809,511,4395
t,798,478,1691
o,235,496,8650
o,261,326,4443
o,265,788,2389
t,781,245,5128
t,20,999,7963
t,418,651,1229
o,991,974,5142
t,124,184,8360
o,885,361,9147
t,60,941,2678
t,462,418,6244
t,461,723,8482
o,378,795,9150
o,607,729,4952
t,961,92,5086
o,156,444,3395
t,660,540,9073
t,197,102,8660
o,915,254,9729
t,535,209,915
o,404,415,3364
o,154,314,6116
t,847,200,3357
t,387,750,6049
o,802,472,9000
o,828,10,7744
t,94,823,8983
o,946,896,9703
t,740,66,6895
o,807,10,4007
o,491,714,3232
o,559,631,5715
t,459,65,9640
o,678,734,2125
t,45,106,6344
o,589,46,1682
o,17,927,2177
t,196,183,2041
t,500,271,6412
o,714,125,5526
t,5,164,1036
o,267,512,7665
o,455,7,2397
t,325,429,695
o,869,871,1419
o,646,810,4499
t,655,909,4722
t,983,246,341
o,226,728,846
o,12,509,9820
o,210,567,8536
o,274,582,3496
t,705,265,352
t,211,201,1867
o,508,940,8492
o,497,184,4076
o,301,920,4666
t,152,485,715
o,2,250,277
o,753,123,5459
t,989,161,2553
o,168,770,7678
o,176,520,9675
o,249,749,4551
o,968,567,7121
o,803,835,6158
t,809,785,6915
t,973,724,6963
t,2,866,2171
o,951,847,5128
o,699,801,9949
t,424,850,3394
t,925,865,1081
o,822,238,4984
t,489,897,1815
t,284,128,2639
o,858,809,4810
o,983,936,683
o,376,630,6154
o,345,546,8623
t,249,54,3424
o,816,406,4658
t,20,472,1657
o,276,295,5135
o,595,295,6579
o,112,612,9842
o,674,346,2372
o,74,345,2676
t,7,99,4824
t,44,481,5417
t,161,72,4790
t,553,924,6501
t,823,78,3289
o,803,481,8830
t,284,552,5711
t,71,386,1079
t,297,254,7694
t,694,109,9208
t,688,997,1594
t,901,94,1077
o,492,716,1649
t,567,829,7852
o,376,914,4800
o,279,878,3929
o,489,621,7184
o,219,743,260
o,616,852,1870
o,365,945,6210
o,823,857,4391
t,211,241,4941
t,421,739,1053
t,807,981,2297
o,101,832,2673
t,37,931,1654
o,667,874,5033
t,82,241,4906
t,185,295,9398
t,490,337,1912
o,44,963,3205
o,398,500,8852
o,251,524,7641
t,259,645,7927
t,591,310,6675
o,690,931,3877
t,3,625,2494
o,116,756,1513
t,742,68,9493
t,720,344,4324
o,605,963,3218
o,675,143,6268
o,831,293,522
o,358,749,9714
o,803,558,2272
o,392,784,488
o,737,979,6458
t,125,780,1084
t,191,300,8868
t,55,486,8887
t,601,760,5960
