o,155,799,9180
o,896,581,4542
o,642,693,7644
t,11,890,7489
o,506,77,1523
t,232,270,2950
o,365,6,2213
t,273,807,5429
o,535,959,5785
o,192,325,6835
o,303,830,1667
o,826,154,6685
o,718,558,8304
o,527,604,5245
o,308,457,9934
o,525,713,6062
o,223,197,416
o,565,602,9221
o,892,886,8071
t,856,106,8927
o,977,229,6857
t,196,101,2857
o,443,789,8970
o,822,382,2046
t,527,813,445
t,453,664,4346
o,551,768,3760
o,295,685,4273
t,891,481,2088
o,100,944,545
t,140,865,8315
t,940,712,8468
t,530,263,3984
t,644,680,196
o,181,954,7830
t,675,453,7919
o,906,357,4008
t,516,903,1009
o,739,323,6680
t,719,498,6250
t,264,584,4909
o,392,455,8926
t,65,106,7093
o,400,362,7660
t,494,666,9364
t,373,371,7113
o,41,143,8761
t,433,361,9050
t,458,957,8203
o,561,127,2979
o,173,70,1927
o,146,585,1993
t,504,707,878
t,524,341,8566
o,477,677,5264
o,181,312,2640
o,335,841,4897
o,34,875,3561
t,554,486,9053
t,82,45,7587
o,26,815,5551
o,183,467,14
o,344,276,1526
o,534,164,4870
t,562,117,6950
o,677,509,233
t,642,284,6725
t,418,662,6445
t,434,994,4970
t,337,982,34
o,309,910,4844
o,551,64,3114
t,783,62,5461
t,174,44,817
t,566,892,3985
o,362,428,6149
o,735,118,6425
o,587,457,6897
t,63,91,1615
t,145,727,8929
o,337,388,8864
t,713,31,4633
t,466,968,4829
t,181,329,9917
t,523,340,4464
t,251,711,6315
t,868,280,9014
o,958,941,2648
t,150,862,8216
t,466,847,1933
o,520,113,3702
o,917,969,6441
t,593,255,5197
t,810,863,1679
t,770,43,7081
o,503,80,4006
o,18,221,1485
o,188,769,709
o,588,410,7858
t,380,650,3974
t,393,521,5204
o,872,234,9995
t,880,427,9384
t,614,389,1633
o,449,468,7638
t,734,698,1676
o,175,532,3556
o,839,880,3233
o,440,788,3665
o,138,659,1019
o,651,754,2618
t,945,601,6395
o,457,384,4544
o,363,570,5892
t,542,798,382
t,989,966,9430
o,433,94,924
t,480,294,132
o,543,101,9489
o,543,234,6353
o,476,895,841
o,52,83,947
t,273,328,3263
o,912,692,346
o,752,621,4233
t,595,715,4491
o,963,978,8859
o,871,210,4700
t,535,891,1940
o,923,886,4197
o,856,459,8769
t,212,466,6965
t,993,548,6589
t,354,78,2670
o,432,527,304
t,972,354,1860
o,194,799,5119
t,220,666,8429
t,603,549,1816
t,980,131,7326
t,454,913,3809
t,294,477,1727
o,751,381,3077
o,93,287,288
o,982,757,7555
o,475,335,8079
o,901,245,9235
o,899,559,9706
t,407,513,7703
o,168,780,7273
o,698,700,8144
t,898,430,3233
o,426,786,254
t,964,332,866
t,357,451,257
t,658,313,9066
o,540,119,7061
o,520,332,9571
o,414,713,3313
o,372,544,1151
o,684,403,6649
t,156,865,8514
t,17,122,5676
t,384,740,4925
o,614,984,6487
t,464,57,8879
o,53,542,1778
o,970,279,8007
t,120,654,8277
o,770,790,140
o,893,814,278
t,699,553,7314
t,471,800,6936
t,910,165,8965
t,683,93,1655
t,145,660,7266
t,408,542,6531
o,891,670,9785
o,300,413,3000
o,743,665,3215
t,207,149,3119
o,26,434,5710
t,373,715,1519
o,252,136,8013
o,395,543,8639
t,714,774,9015
t,49,365,5794
o,857,7,2417
t,847,886,4874
o,175,935,3550
o,552,419,3157
t,378,169,7126
o,585,115,5652
t,277,17,9679
t,428,471,2638
t,765,54,2614
o,340,486,6868
t,965,768,8518
o,424,673,8155
o,95,632,4682
t,906,332,8184
o,637,862,1418
t,85,55,4203
t,516,815,3209
o,753,76,8719
o,75,587,2852
t,384,358,2481
o,455,513,9363
t,737,897,9727
t,899,144,1337
t,797,539,4666
o,12,226,5766
o,8,484,4437
t,850,639,1588
t,684,419,493
o,987,854,9078
t,129,155,8382
t,215,69,2365
o,850,29,1215
t,315,980,9676
o,261,463,2113
t,887,699,1925
o,452,416,7793
o,402,869,4884
o,77,264,3293
o,676,8,8879
o,294,93,7610
t,997,637,1260
o,889,371,7129
o,203,404,6009
o,892,800,8295
t,794,177,7873
o,45,516,74
t,480,952,5775
t,267,736,4265
t,470,523,3712
o,473,191,2030
o,20,389,8913
t,120,206,5916
o,210,139,608
t,882,681,4363
t,884,136,1152
o,382,416,205
t,949,267,9776
o,538,156,7559
t,758,823,5880
t,734,794,2297
t,117,903,9000
o,292,713,2178
o,921,328,3656
o,426,211,8377
o,36,151,4927
t,289,484,7048
t,852,926,5939
o,41,234,1159
t,709,510,8003
t,426,531,9700
t,425,355,1205
o,956,932,7345
t,45,270,4687
o,742,733,1947
o,766,236,7160
o,436,317,4147
t,311,148,3738
t,755,437,6181
o,890,736,6199
o,710,894,7108
o,103,793,3198
t,975,495,5094
t,243,252,5680
t,553,825,866
t,101,954,1857
t,356,388,4600
t,535,797,4247
o,145,353,602
t,560,150,1536
o,378,628,6622
o,729,652,8284
o,802,500,3904
o,803,759,161
t,198,111,4734
o,976,331,5123
t,952,75,4514
t,536,400,8267
t,871,239,3954
t,261,588,64
o,721,318,1526
t,894,37,445
o,929,530,9906
t,408,379,2714
o,250,578,8787
o,32,404,5904
t,359,208,5622
o,887,36,5609
t,236,485,8484
o,136,927,6418
t,374,323,784
o,671,848,9922
o,861,60,5894
o,404,148,765
t,812,385,3052
t,153,11,4391
t,128,225,4618
o,723,34,2451
t,962,585,4986
t,764,906,1626
o,859,518,2264
o,135,379,3300
o,23,350,5530
t,890,271,371
o,562,987,1639
o,0,88,4963
t,731,299,3848
o,106,472,2318
o,876,932,1364
o,361,662,7737
o,780,265,5671
o,78,393,3993
o,384,630,7738
o,754,51,5839
t,95,685,5554
o,909,870,6786
t,852,149,8566
t,819,302,600
t,528,622,1607
t,808,950,9545
t,747,281,8503
t,3,340,6100
t,36,4,946
t,887,730,9093
t,30,657,2850
t,395,800,7924
o,231,881,8040
t,789,583,2538
t,764,39,1769
t,902,219,1939
t,108,235,349
t,450,792,1833
t,549,33,6945
o,761,867,9993
o,608,383,3399
o,579,935,345
o,535,464,3438
t,409,727,9870
o,258,217,5710
t,280,541,6182
t,811,125,5925
o,761,916,5370
t,92,767,24
o,617,719,8154
t,732,942,2142
o,570,11,1830
o,632,538,1265
t,590,445,6754
o,358,677,2120
t,266,841,2711
o,596,86,214
t,15,718,748
t,693,241,4264
o,331,444,9316
o,832,580,775
t,766,879,477
o,300,596,2567
t,853,277,9450
t,749,663,1765
t,520,864,6566
t,394,829,5726
t,709,393,1894
t,608,20,3727
t,702,202,4003
o,808,921,3662
o,939,111,7690
o,913,805,1786
t,859,351,3255
o,478,979,1188
o,805,81,4766
t,697,491,7753
o,352,754,7161
t,196,174,8137
t,225,177,8139
o,411,276,9271
t,4,524,4483
o,807,22,8965
t,580,730,9631
t,908,382,1261
o,619,773,9817
t,516,952,5742
t,232,995,4464
t,508,819,1136
o,494,294,351
o,324,282,7780
o,340,39,8915
t,646,533,136
t,424,3,8372
o,5,955,3487
o,328,950,8189
t,920,675,7415
t,423,116,1100
o,580,230,273
t,663,538,7310
o,921,796,7346
t,125,717,8132
o,896,617,3577
t,327,765,5248
o,689,13,2113
t,762,564,695
o,879,966,7543
t,64,204,4986
o,929,682,6055
t,504,185,6401
t,424,328,104
t,74,350,1764
t,886,228,2649
o,844,694,8724
o,938,618,1355
o,517,691,4799
o,526,205,6031
o,773,782,5550
t,897,652,7973
o,556,87,7795
t,69,794,8266
o,459,341,9751
t,501,104,3371
o,485,169,364
o,522,746,3648
o,468,197,9367
t,343,690,8901
t,908,694,9330
t,445,595,1257
o,329,6,9831
t,247,553,2085
o,611,447,134
t,800,780,5269
t,74,986,2418
o,883,669,1792
o,454,120,6900
t,557,507,6887
o,3,69,5603
o,329,38,8941
o,48,73,8849
t,31,116,7458
t,535,227,5419
o,131,561,586
t,964,836,1522
o,101,760,8457
t,210,411,540
t,155,479,6204
o,287,51,1672
t,109,128,8997
t,974,766,3107
t,604,43,2921
o,361,442,7815
o,928,270,5139
t,735,29,2891
o,131,445,4771
o,764,441,3226
o,367,222,5695
o,277,152,9234
t,668,154,5382
o,779,195,6708
t,502,845,4590
o,499,831,3631
o,734,400,4499
o,124,76,8492
o,764,185,4042
t,638,627,5659
t,885,391,2665
o,81,372,5936
t,404,524,8904
t,444,885,9531
t,983,381,6108
t,479,950,1596
o,107,989,9098
o,825,108,1711
t,749,727,831
t,438,765,1843
t,668,97,5465
o,348,347,684
o,971,142,804
o,537,398,9645
t,580,741,2759
t,355,468,8457
t,701,286,140
t,646,333,5668
o,44,483,6745
o,116,427,88
t,910,890,9448
t,14,443,2947
t,28,704,2737
t,738,192,1440
t,72,930,6072
t,234,90,1632
t,45,727,2162
t,108,601,371
t,428,818,2795
t,132,741,3162
t,150,249,8890
t,322,328,8748
t,624,818,5860
o,874,842,5273
t,185,785,8294
o,428,664,8858
o,878,651,1011
o,447,523,8599
o,190,487,5865
t,566,611,9191
t,778,401,6006
t,41,277,6228
o,165,872,3594
o,801,802,5680
o,722,41,3523
t,198,472,9389
t,689,605,1608
o,478,798,1610
t,998,614,7040
t,795,618,313
t,305,257,4107
o,731,137,9807
t,514,328,3713
o,448,453,4490
o,463,97,3294
t,274,902,5625
o,446,664,5594
o,111,257,770
t,125,875,1858
t,575,663,1090
t,896,153,4697
o,495,185,6311
o,16,603,1644
o,529,267,329
t,726,921,3839
t,566,607,4044
o,46,252,8622
t,551,62,8800
t,962,495,7458
t,174,119,8543
t,315,185,2846
t,581,525,308
o,736,497,8655
o,977,50,7024
o,291,996,6843
o,570,994,9533
t,626,342,2153
t,522,694,8839
o,536,35,118
o,685,777,8422
o,358,428,5689
o,83,63,8727
o,780,920,1703
o,470,587,7097
t,404,600,3927
t,742,116,6632
t,527,100,8213
t,63,985,6775
t,856,814,4940
t,243,665,5377
t,289,430,7113
t,500,560,5257
t,298,534,5394
t,808,24,2336
o,154,899,5571
o,354,696,1211
o,2,501,4246
o,91,973,9734
o,103,845,3956
t,773,211,1425
o,918,817,8727
t,101,413,256
o,669,177,4376
t,549,585,9552
o,87,148,5532
o,956,264,5061
t,878,367,5004
t,218,427,2138
o,29,215,4131
t,789,737,7812
t,941,186,9491
o,844,393,285
o,562,815,1872
t,16,283,6247
o,892,249,8111
t,933,599,7963
t,625,444,8416
o,796,578,3738
o,801,580,7646
t,240,281,156
o,867,378,1236
t,527,833,9772
t,311,234,6246
t,112,559,9090
o,0,856,5797
o,538,886,5692
o,551,688,9144
o,143,650,6364
o,418,598,4299
o,689,69,2354
t,867,950,8332
t,489,420,2842
t,217,990,1756
o,63,798,1615
t,694,110,2190
o,809,552,4228
t,141,525,5183
t,287,535,9507
t,602,189,5444
t,699,285,7917
t,238,24,9655
o,503,620,9550
o,661,90,9823
t,843,50,3337
t,146,518,9434
o,874,939,1478
o,243,920,1943
t,89,211,6681
t,184,686,8040
o,761,940,776
t,389,597,5233
t,674,568,4173
o,575,957,1450
o,492,278,7089
t,376,30,5818
t,108,849,5294
t,180,684,4943
t,842,717,9584
o,656,815,683
t,314,206,890
t,173,690,9019
t,411,106,4788
o,520,956,4629
o,434,921,9615
o,693,908,1888
t,583,470,1592
t,292,625,6607
t,724,847,1899
t,994,268,7406
o,506,544,1027
o,566,655,7001
o,658,615,1353
t,886,591,3822
o,501,412,6146
t,699,751,2425
o,220,674,7567
o,135,323,5995
t,20,586,8073
t,27,82,7309
o,906,546,1782
o,378,634,441
t,132,139,3875
t,530,94,481
t,589,616,7884
o,688,255,1909
o,334,980,4363
o,133,22,9040
o,849,820,7580
t,288,19,4774
o,234,647,8118
t,778,597,1368
t,458,603,9148
o,527,55,8215
t,404,928,7538
o,801,576,7651
t,870,581,512
o,204,284,3791
t,463,259,2242
t,728,960,9188
t,774,334,655
t,126,868,8531
o,128,420,8930
o,746,932,3969
t,97,479,8654
t,114,796,8578
t,750,170,8480
o,264,666,8040
o,46,693,1173
t,93,54,1222
o,709,150,2808
o,823,775,9273
t,596,926,8063
o,74,991,9178
t,129,656,395
o,291,433,2690
o,26,861,2120
o,39,692,9101
o,742,907,4918
o,277,190,3226
o,641,287,9069
o,542,245,1672
t,791,65,4435
o,927,124,4306
t,976,776,1368
o,605,467,8349
o,662,617,4292
t,409,516,6403
t,627,470,6522
t,785,193,6577
o,320,11,2600
t,109,256,7438
o,472,157,9079
o,204,778,6220
t,703,510,4465
t,907,866,4887
t,182,408,5321
t,108,896,1430
t,211,380,9673
t,394,110,9220
t,373,297,3579
t,595,797,1299
t,174,762,8082
t,686,968,4222
o,670,541,4779
t,329,559,2893
o,49,565,796
t,281,14,1655
t,646,584,5242
t,738,892,4914
o,393,346,5432
o,635,652,3658
t,394,788,6076
t,687,968,6737
t,991,883,2273
o,912,927,4911
t,561,503,1653
t,245,565,7639
t,402,69,2390
o,930,399,325
t,971,400,7011
o,886,746,231
o,605,502,9870
t,880,131,6442
o,293,93,7891
o,382,528,4137
t,626,877,557
o,375,880,1348
o,815,709,6055
o,704,284,1310
o,790,530,6671
t,568,463,6214
t,648,103,2383
t,271,518,898
t,932,805,7661
o,24,359,6192
o,670,245,376
t,876,36,3667
t,668,688,1589
o,580,801,9581
o,413,314,7685
o,887,934,5172
t,932,831,7957
o,777,499,2801
t,611,175,9488
t,626,154,7647
o,482,234,6416
t,346,995,8760
o,291,796,9531
o,494,702,8779
t,173,734,952
o,428,751,3040
o,331,526,310
o,841,956,6677
o,227,91,574
o,930,685,2222
t,100,752,7948
o,267,725,8441
o,691,743,5120
o,398,510,9730
t,124,38,6319
o,421,994,3649
t,889,574,1172
t,875,392,3977
o,796,923,9064
o,302,503,7347
t,812,817,8211
o,93,939,4571
o,717,888,8491
o,28,139,9270
t,671,440,547
t,28,874,1825
t,681,239,5985
o,150,330,5315
t,693,525,9788
o,827,709,8545
t,498,35,3528
o,183,796,855
t,943,752,8972
t,774,147,1456
o,128,791,8279
t,832,945,2527
o,973,665,3801
o,638,697,6138
o,323,664,5507
o,610,360,4906
o,401,228,4528
t,91,983,9573
o,113,202,9946
t,600,471,1574
o,617,373,5257
o,862,393,4186
t,154,691,117
t,573,21,7328
t,868,854,8312
t,976,883,3442
o,964,387,3565
o,233,137,204
o,699,811,6562
o,933,99,3440
o,965,556,5891
t,546,217,4767
o,179,429,5508
t,261,949,9578
o,751,493,1985
o,898,539,6950
o,845,863,5131
o,906,569,3224
t,104,466,2003
t,55,120,7235
o,107,741,5722
o,863,650,5615
o,730,950,3982
o,478,930,2676
t,192,805,5452
t,107,26,565
o,852,918,8260
t,528,845,5636
t,589,708,805
t,981,770,5713
o,855,45,1686
t,562,361,1108
o,473,910,4581
o,245,496,2451
t,781,709,310
t,454,296,7044
t,846,847,8828
t,716,891,8924
o,689,960,5605
t,264,63,738
t,544,669,3790
o,261,591,5043
t,933,351,2388
o,560,782,8407
t,357,585,6074
t,950,348,6992
o,413,947,8030
o,334,118,4879
o,335,19,4598
t,658,639,2592
t,968,330,8529
o,343,286,5701
t,797,125,6748
t,348,738,9115
o,485,495,9172
o,48,401,5385
t,106,981,765
o,736,707,5705
t,315,584,2659
o,853,358,651
t,93,749,8443
t,660,908,9147
t,877,669,3927
t,369,310,476
t,844,591,8933
o,615,636,8932
o,687,589,1893
o,794,894,8888
t,783,329,1445
t,483,942,9361
t,993,638,3715
o,34,190,6231
t,591,162,6208
o,432,490,6472
t,722,716,9517
o,379,404,8516
t,254,311,9090
t,27,801,7373
o,568,86,604
o,740,833,685
o,762,243,1547
t,498,17,8574
t,164,441,3545
t,696,411,5303
o,283,391,3663
o,679,34,4600
o,984,202,6078
o,101,761,9864
o,736,409,7587
o,737,159,8902
t,864,797,7561
o,798,862,7434
t,986,95,1666
t,149,617,5487
t,602,563,7056
o,559,918,5648
t,680,234,5770
t,809,22,1674
o,346,233,6146
t,732,578,720
o,700,736,4851
t,507,336,6462
t,525,516,4437
o,575,84,7608
o,465,376,8276
o,63,948,5411
o,922,555,6656
t,629,726,3331
o,863,532,8372
o,520,832,8398
t,471,833,2399
t,135,5,2954
t,587,228,1652
o,483,61,7407
o,62,413,693
t,805,374,1670
o,305,392,5826
o,478,574,1950
o,277,347,7414
o,677,718,5266
o,85,268,4569
t,826,326,1242
t,649,285,807
t,230,827,8537
t,269,713,8748
o,148,696,1426
t,48,190,78
o,99,342,6185
o,206,104,4386
t,643,626,9645
t,522,451,9754
o,274,641,1544
o,202,290,6351
o,346,775,6747
o,85,824,7185
o,226,720,3786
o,481,170,5125
o,607,769,5483
o,411,235,2038
o,202,580,4405
o,286,754,3634
o,912,731,8998
t,200,181,5427
t,74,211,5556
t,77,31,4038
o,233,519,6997
o,724,33,6928
t,334,331,7973
o,835,957,6748
t,320,96,7521
t,244,298,319
o,530,225,9609
t,595,645,5182
o,761,177,3487
t,622,413,4309
o,824,280,3013
o,534,111,9855
o,927,374,9524
t,837,194,3369
t,887,328,2835
t,380,15,4143
t,841,628,5816
t,404,123,1581
t,489,944,9025
o,345,230,6625
t,616,148,806
o,630,173,9870
t,465,703,3847
t,178,988,8020
o,912,834,8669
t,713,600,5203
t,65,578,763
t,953,387,2570
t,766,374,6749
o,581,617,2047
o,753,892,9285
o,391,655,7304
o,552,323,1266
o,151,820,9569
o,469,331,7423
o,559,343,326
t,957,73,2539
o,321,584,76
t,363,711,5755
o,413,410,1967
t,208,583,7361
t,9,928,9831
t,802,252,7714
t,681,39,7991
o,17,528,2339
t,155,765,871
o,646,976,8060
o,195,377,3404
t,472,763,3834
o,364,664,519
o,7,232,1690
t,216,31,9586
o,87,275,5595
t,377,464,9024
t,869,434,4417
o,179,820,8652
t,773,837,490
t,979,360,9340
o,769,380,3338
t,567,922,8655
o,971,249,701
t,591,723,8813
o,858,581,1039
t,322,41,1448
o,336,936,7669
o,731,7,3502
t,592,190,2160
t,150,166,475
t,663,174,4607
o,832,770,7692
t,760,81,6083
o,104,881,5442
t,353,461,6085
o,818,937,5411
o,559,922,7710
o,593,183,5257
o,855,214,40
o,960,82,9721
t,688,154,4793
t,638,585,5344
o,204,427,6023
t,218,785,8778
t,845,839,791
o,147,398,8003
o,84,393,6045
o,948,116,2637
o,639,781,4278
o,657,972,4863
o,765,236,7984
t,469,113,6667
o,80,456,2228
o,678,581,2764
t,466,159,5767
o,451,403,3443
o,898,72,4557
o,902,418,1668
o,796,3,1266
o,380,931,7461
t,772,40,3803
t,593,917,6412
t,948,178,9400
t,705,194,9604
o,469,159,724
t,310,743,7108
o,936,372,3669
o,214,128,4339
o,395,140,5990
o,494,752,2443
o,487,194,3545
o,215,147,6037
t,654,760,3965
t,588,423,2877
o,249,544,6816
t,804,505,5552
t,545,540,40
t,407,834,1247
o,575,790,8144
o,416,179,1423
t,949,738,1538
o,442,414,3044
o,310,210,2467
t,335,17,5234
o,713,272,1473
o,555,719,131
t,486,625,8255
t,503,676,2453
t,744,342,6188
o,577,582,8240
t,418,57,6107
o,508,339,7574
t,984,398,3540
t,422,22,909
t,330,163,2835
t,452,638,9550
o,606,88,3536
o,88,126,1508
t,815,613,7677
o,258,601,7595
t,267,486,1690
o,468,950,9800
t,507,985,8313
t,656,213,2616
t,604,150,2045
t,323,903,6140
o,812,167,6071
o,172,17,7441
t,768,481,237
t,363,387,6223
o,248,886,1258
t,348,872,1305
o,752,700,4429
o,651,919,2817
o,472,886,2646
t,854,437,7623
o,758,211,474
o,702,696,4303
o,675,559,7376
t,386,31,3139
t,806,918,2810
t,335,625,7809
o,923,805,3131
o,119,104,5231
t,512,703,567
t,266,869,3294
o,686,668,8073
t,564,562,4723
t,430,531,1119
t,318,278,6595
t,725,76,9197
o,325,426,6838
o,848,756,5467
t,881,759,7920
t,757,991,4322
o,478,43,8261
t,35,378,3706
o,436,299,5514
t,91,709,4769
o,908,958,6757
o,618,222,852
t,691,771,8449
o,760,770,4591
t,668,850,6056
t,92,761,3529
o,237,41,2682
t,140,449,5049
t,239,156,1210
o,473,412,6517
t,63,965,7176
t,650,765,5671
t,900,726,3346
t,196,873,2787
t,251,467,9744
o,722,791,4314
t,380,522,7206
o,29,722,93
t,822,619,8473
o,774,142,5027
o,0,371,9549
t,707,334,4312
t,216,54,8939
o,422,251,803
t,497,7,6880
t,411,323,9234
t,768,57,5895
o,327,273,8680
o,420,580,481
o,593,143,162
t,68,451,843
o,747,996,1246
t,179,476,5592
t,437,176,3558
o,742,804,3423
t,786,453,207
t,73,38,5020
t,300,180,3721
o,379,914,6479
o,686,75,5867
t,617,809,4407
t,351,964,7446
o,571,219,358
t,197,916,8271
o,410,289,7711
o,136,430,1868
o,454,697,7493
t,958,710,1577
t,324,334,28
o,209,825,9781
o,770,490,9968
o,69,590,4481
t,360,542,5849
t,53,67,860
t,21,704,8981
o,538,908,1215
o,286,242,3848
t,245,627,9016
t,111,335,5534
t,875,365,7237
t,508,436,9563
o,584,773,8959
t,973,938,2512
o,892,725,531
t,792,377,5390
o,386,405,8851
o,826,383,702
o,369,289,2878
o,359,791,5945
t,934,902,4908
o,42,418,9287
t,742,168,9887
t,815,276,5202
t,254,403,2081
o,125,781,847
t,238,723,2951
t,149,894,7084
o,80,990,1475
o,692,761,8787
t,607,672,8423
o,827,976,1434
t,685,513,1163
o,518,8,6109
o,69,58,3219
o,599,653,9032
t,804,857,2849
o,755,634,364
t,900,137,1080
t,959,512,5998
t,845,159,9716
o,23,823,1094
o,252,663,2204
t,538,586,6344
t,312,191,9421
o,414,135,9315
o,189,745,3501
t,738,497,936
t,634,2,6658
t,825,750,3430
o,411,632,5951
o,731,645,4396
o,13,815,2428
o,718,93,7908
o,575,408,6666
t,95,600,5730
o,562,387,9740
t,779,168,4192
o,903,493,6987
o,370,734,2385
t,678,163,3398
t,204,656,1780
o,95,444,4544
o,970,272,3885
t,350,624,7130
o,853,672,3109
t,297,447,3020
t,7,755,7687
t,434,435,2639
t,176,769,2624
t,508,166,479
t,961,714,1312
o,154,793,1008
t,835,116,2133
t,335,151,1343
t,744,380,9531
t,826,169,8355
o,259,977,4768
o,504,597,2818
t,287,481,7442
o,2,801,3190
t,443,321,9779
o,480,473,577
t,379,106,3558
t,21,263,6281
t,566,399,6423
o,89,591,4729
o,659,521,7014
o,50,554,847
t,239,976,8072
t,348,999,6080
o,655,989,5677
o,85,956,8004
t,845,777,6287
t,55,366,5067
o,145,432,5549
o,210,746,7803
o,862,225,5563
t,524,993,4180
o,683,207,8769
t,587,772,785
t,870,423,1278
t,270,343,5417
t,677,316,2241
o,762,42,6625
t,136,186,6661
t,844,191,4528
o,866,296,1454
o,913,589,8136
o,969,412,593
o,802,360,5832
o,531,71,6646
t,90,269,2227
t,85,239,5282
o,339,809,5206
t,533,10,2799
t,877,934,6199
o,964,142,9119
o,806,949,5691
t,530,335,3973
t,190,551,9628
o,116,909,4808
o,924,12,7810
o,527,608,2757
o,326,306,3643
t,944,760,9752
t,303,793,8187
o,786,158,6330
t,437,956,2555
t,203,361,8129
o,287,937,5167
t,100,274,6779
t,791,772,8089
o,382,839,1038
o,946,223,6085
o,112,413,2551
o,795,104,4000
t,939,479,6580
o,543,745,1997
o,666,126,810
t,953,897,6336
o,783,372,4082
o,72,166,9186
t,682,87,5830
t,5,180,8298
t,360,876,7257
t,428,252,5447
o,993,607,7299
t,629,633,414
o,945,494,6371
o,658,555,7341
o,296,521,6302
o,537,598,7898
o,361,153,2142
t,800,939,4146
t,488,444,4118
t,756,530,8054
t,139,423,1798
o,741,489,5390
t,324,691,2214
t,713,111,7427
o,820,920,3621
t,374,117,3863
t,758,979,9867
o,343,272,8483
t,591,280,3333
t,378,722,4055
t,132,268,4198
t,758,624,579
o,347,550,3074
o,755,287,2867
